from_source,from_type,from_id,from_name,to_source,to_type,to_id,to_name,address_count,address_percent
abs 2016,sa2,212051324,MOUNT WAVERLEY - SOUTH,abs 2016,sa3,21205,MONASH,10396,100
abs 2016,sa2,212051325,MULGRAVE,abs 2016,sa3,21205,MONASH,9449,100
abs 2016,sa2,212051326,OAKLEIGH - HUNTINGDALE,abs 2016,sa3,21205,MONASH,13841,100
abs 2016,sa2,212051327,WHEELERS HILL,abs 2016,sa3,21205,MONASH,9354,100
abs 2016,sa2,213011328,ARDEER - ALBION,abs 2016,sa3,21301,BRIMBANK,4440,100
abs 2016,sa2,213011329,CAIRNLEA,abs 2016,sa3,21301,BRIMBANK,3498,100
abs 2016,sa2,213011330,DEER PARK - DERRIMUT,abs 2016,sa3,21301,BRIMBANK,11645,100
abs 2016,sa2,213011331,DELAHEY,abs 2016,sa3,21301,BRIMBANK,3313,100
abs 2016,sa2,213011332,KEILOR DOWNS,abs 2016,sa3,21301,BRIMBANK,5649,100
abs 2016,sa2,213011333,KINGS PARK (VIC.),abs 2016,sa3,21301,BRIMBANK,5202,100
abs 2016,sa2,213011334,ST ALBANS - NORTH,abs 2016,sa3,21301,BRIMBANK,10143,100
abs 2016,sa2,213011335,ST ALBANS - SOUTH,abs 2016,sa3,21301,BRIMBANK,7465,100
abs 2016,sa2,213011336,SUNSHINE,abs 2016,sa3,21301,BRIMBANK,5828,100
abs 2016,sa2,213011337,SUNSHINE NORTH,abs 2016,sa3,21301,BRIMBANK,6691,100
abs 2016,sa2,213011338,SUNSHINE WEST,abs 2016,sa3,21301,BRIMBANK,9169,100
abs 2016,sa2,213011339,SYDENHAM,abs 2016,sa3,21301,BRIMBANK,5068,100
abs 2016,sa2,213011340,TAYLORS LAKES,abs 2016,sa3,21301,BRIMBANK,6979,100
abs 2016,sa2,213021341,ALTONA,abs 2016,sa3,21302,HOBSONS BAY,8620,100
abs 2016,sa2,213021342,ALTONA MEADOWS,abs 2016,sa3,21302,HOBSONS BAY,9065,100
abs 2016,sa2,213021343,ALTONA NORTH,abs 2016,sa3,21302,HOBSONS BAY,9136,100
abs 2016,sa2,213021344,NEWPORT,abs 2016,sa3,21302,HOBSONS BAY,9540,100
abs 2016,sa2,213021345,SEABROOK,abs 2016,sa3,21302,HOBSONS BAY,1981,100
abs 2016,sa2,213021346,WILLIAMSTOWN,abs 2016,sa3,21302,HOBSONS BAY,10356,100
abs 2016,sa2,213031347,BRAYBROOK,abs 2016,sa3,21303,MARIBYRNONG,10972,100
abs 2016,sa2,213031348,FOOTSCRAY,abs 2016,sa3,21303,MARIBYRNONG,13784,100
abs 2016,sa2,213031349,MARIBYRNONG,abs 2016,sa3,21303,MARIBYRNONG,7890,100
abs 2016,sa2,213031350,SEDDON - KINGSVILLE,abs 2016,sa3,21303,MARIBYRNONG,5048,100
abs 2016,sa2,213031351,WEST FOOTSCRAY - TOTTENHAM,abs 2016,sa3,21303,MARIBYRNONG,7007,100
abs 2016,sa2,213031352,YARRAVILLE,abs 2016,sa3,21303,MARIBYRNONG,8375,100
abs 2016,sa2,213041353,BACCHUS MARSH,abs 2016,sa3,21304,MELTON - BACCHUS MARSH,12209,100
abs 2016,sa2,213041355,HILLSIDE,abs 2016,sa3,21304,MELTON - BACCHUS MARSH,16459,100
abs 2016,sa2,213041356,MELTON,abs 2016,sa3,21304,MELTON - BACCHUS MARSH,9764,100
abs 2016,sa2,213041357,MELTON SOUTH,abs 2016,sa3,21304,MELTON - BACCHUS MARSH,19896,100
abs 2016,sa2,213041358,MELTON WEST,abs 2016,sa3,21304,MELTON - BACCHUS MARSH,8602,100
abs 2016,sa2,213041359,ROCKBANK - MOUNT COTTRELL,abs 2016,sa3,21304,MELTON - BACCHUS MARSH,15959,100
abs 2016,sa2,213041360,TAYLORS HILL,abs 2016,sa3,21304,MELTON - BACCHUS MARSH,6417,100
abs 2016,sa2,213041461,BURNSIDE,abs 2016,sa3,21304,MELTON - BACCHUS MARSH,2315,100
abs 2016,sa2,213041462,BURNSIDE HEIGHTS,abs 2016,sa3,21304,MELTON - BACCHUS MARSH,1923,100
abs 2016,sa2,213041463,CAROLINE SPRINGS,abs 2016,sa3,21304,MELTON - BACCHUS MARSH,7812,100
abs 2016,sa2,213051361,HOPPERS CROSSING - NORTH,abs 2016,sa3,21305,WYNDHAM,8556,100
abs 2016,sa2,213051362,HOPPERS CROSSING - SOUTH,abs 2016,sa3,21305,WYNDHAM,8184,100
abs 2016,sa2,213051363,LAVERTON,abs 2016,sa3,21305,WYNDHAM,6976,100
abs 2016,sa2,213051365,TARNEIT,abs 2016,sa3,21305,WYNDHAM,25428,100
abs 2016,sa2,213051366,TRUGANINA,abs 2016,sa3,21305,WYNDHAM,15628,100
abs 2016,sa2,213051368,WERRIBEE - SOUTH,abs 2016,sa3,21305,WYNDHAM,9782,100
abs 2016,sa2,213051369,WYNDHAM VALE,abs 2016,sa3,21305,WYNDHAM,15215,100
abs 2016,sa2,213051464,POINT COOK - EAST,abs 2016,sa3,21305,WYNDHAM,7665,100
abs 2016,sa2,213051465,POINT COOK - NORTH,abs 2016,sa3,21305,WYNDHAM,9498,100
abs 2016,sa2,213051466,POINT COOK - SOUTH,abs 2016,sa3,21305,WYNDHAM,6680,100
abs 2016,sa2,213051467,WERRIBEE - EAST,abs 2016,sa3,21305,WYNDHAM,8775,100
abs 2016,sa2,213051468,WERRIBEE - WEST,abs 2016,sa3,21305,WYNDHAM,12851,100
abs 2016,sa2,214011370,CARRUM DOWNS,abs 2016,sa3,21401,FRANKSTON,12400,100
abs 2016,sa2,214011371,FRANKSTON,abs 2016,sa3,21401,FRANKSTON,15729,100
abs 2016,sa2,214011372,FRANKSTON NORTH,abs 2016,sa3,21401,FRANKSTON,9917,100
abs 2016,sa2,214011373,FRANKSTON SOUTH,abs 2016,sa3,21401,FRANKSTON,8510,100
abs 2016,sa2,214011374,LANGWARRIN,abs 2016,sa3,21401,FRANKSTON,11058,100
abs 2016,sa2,214011375,SEAFORD (VIC.),abs 2016,sa3,21401,FRANKSTON,10890,100
abs 2016,sa2,214011376,SKYE - SANDHURST,abs 2016,sa3,21401,FRANKSTON,5109,100
abs 2016,sa2,214021377,DROMANA,abs 2016,sa3,21402,MORNINGTON PENINSULA,12140,100
abs 2016,sa2,214021378,FLINDERS,abs 2016,sa3,21402,MORNINGTON PENINSULA,5822,100
abs 2016,sa2,214021379,HASTINGS - SOMERS,abs 2016,sa3,21402,MORNINGTON PENINSULA,14669,100
abs 2016,sa2,214021380,MORNINGTON,abs 2016,sa3,21402,MORNINGTON PENINSULA,16132,100
abs 2016,sa2,214021381,MOUNT ELIZA,abs 2016,sa3,21402,MORNINGTON PENINSULA,8109,100
abs 2016,sa2,214021382,MOUNT MARTHA,abs 2016,sa3,21402,MORNINGTON PENINSULA,10293,100
abs 2016,sa2,214021383,POINT NEPEAN,abs 2016,sa3,21402,MORNINGTON PENINSULA,26187,100
abs 2016,sa2,214021384,ROSEBUD - MCCRAE,abs 2016,sa3,21402,MORNINGTON PENINSULA,18609,100
abs 2016,sa2,214021385,SOMERVILLE,abs 2016,sa3,21402,MORNINGTON PENINSULA,9788,100
abs 2016,sa2,215011386,ARARAT,abs 2016,sa3,21501,GRAMPIANS,4645,100
abs 2016,sa2,215011387,ARARAT REGION,abs 2016,sa3,21501,GRAMPIANS,2124,100
abs 2016,sa2,215011388,HORSHAM,abs 2016,sa3,21501,GRAMPIANS,10193,100
abs 2016,sa2,215011389,HORSHAM REGION,abs 2016,sa3,21501,GRAMPIANS,2165,100
abs 2016,sa2,215011390,NHILL REGION,abs 2016,sa3,21501,GRAMPIANS,4931,100
abs 2016,sa2,215011391,ST ARNAUD,abs 2016,sa3,21501,GRAMPIANS,2492,100
abs 2016,sa2,215011392,STAWELL,abs 2016,sa3,21501,GRAMPIANS,5499,100
abs 2016,sa2,215011393,WEST WIMMERA,abs 2016,sa3,21501,GRAMPIANS,2145,100
abs 2016,sa2,215011394,YARRIAMBIACK,abs 2016,sa3,21501,GRAMPIANS,5211,100
abs 2016,sa2,215021395,IRYMPLE,abs 2016,sa3,21502,MILDURA,4069,100
abs 2016,sa2,215021396,MERBEIN,abs 2016,sa3,21502,MILDURA,2734,100
abs 2016,sa2,215021398,MILDURA REGION,abs 2016,sa3,21502,MILDURA,2857,100
abs 2016,sa2,215021399,RED CLIFFS,abs 2016,sa3,21502,MILDURA,3334,100
abs 2016,sa2,215021469,MILDURA - NORTH,abs 2016,sa3,21502,MILDURA,11746,100
abs 2016,sa2,215021470,MILDURA - SOUTH,abs 2016,sa3,21502,MILDURA,8764,100
abs 2016,sa2,215031400,BULOKE,abs 2016,sa3,21503,MURRAY RIVER - SWAN HILL,4737,100
abs 2016,sa2,215031401,GANNAWARRA,abs 2016,sa3,21503,MURRAY RIVER - SWAN HILL,4582,100
abs 2016,sa2,215031402,KERANG,abs 2016,sa3,21503,MURRAY RIVER - SWAN HILL,2517,100
abs 2016,sa2,215031403,ROBINVALE,abs 2016,sa3,21503,MURRAY RIVER - SWAN HILL,1939,100
abs 2016,sa2,215031404,SWAN HILL,abs 2016,sa3,21503,MURRAY RIVER - SWAN HILL,6578,100
abs 2016,sa2,215031405,SWAN HILL REGION,abs 2016,sa3,21503,MURRAY RIVER - SWAN HILL,4303,100
abs 2016,sa2,216011406,ECHUCA,abs 2016,sa3,21601,CAMPASPE,9476,100
abs 2016,sa2,216011407,KYABRAM,abs 2016,sa3,21601,CAMPASPE,6045,100
abs 2016,sa2,216011408,LOCKINGTON - GUNBOWER,abs 2016,sa3,21601,CAMPASPE,2116,100
abs 2016,sa2,216011409,ROCHESTER,abs 2016,sa3,21601,CAMPASPE,2493,100
abs 2016,sa2,216011410,RUSHWORTH,abs 2016,sa3,21601,CAMPASPE,2578,100
abs 2016,sa2,216021411,COBRAM,abs 2016,sa3,21602,MOIRA,4307,100
abs 2016,sa2,216021412,MOIRA,abs 2016,sa3,21602,MOIRA,2778,100
abs 2016,sa2,216021413,NUMURKAH,abs 2016,sa3,21602,MOIRA,7951,100
abs 2016,sa2,216021414,YARRAWONGA,abs 2016,sa3,21602,MOIRA,5952,100
abs 2016,sa2,216031415,MOOROOPNA,abs 2016,sa3,21603,SHEPPARTON,4547,100
abs 2016,sa2,216031416,SHEPPARTON - NORTH,abs 2016,sa3,21603,SHEPPARTON,11456,100
abs 2016,sa2,216031417,SHEPPARTON - SOUTH,abs 2016,sa3,21603,SHEPPARTON,13172,100
abs 2016,sa2,216031418,SHEPPARTON REGION - EAST,abs 2016,sa3,21603,SHEPPARTON,2437,100
abs 2016,sa2,216031419,SHEPPARTON REGION - WEST,abs 2016,sa3,21603,SHEPPARTON,5898,100
abs 2016,sa2,217011420,GLENELG (VIC.),abs 2016,sa3,21701,GLENELG - SOUTHERN GRAMPIANS,6239,100
abs 2016,sa2,217011421,HAMILTON (VIC.),abs 2016,sa3,21701,GLENELG - SOUTHERN GRAMPIANS,6337,100
abs 2016,sa2,217011422,PORTLAND,abs 2016,sa3,21701,GLENELG - SOUTHERN GRAMPIANS,7082,100
abs 2016,sa2,217011423,SOUTHERN GRAMPIANS,abs 2016,sa3,21701,GLENELG - SOUTHERN GRAMPIANS,4758,100
abs 2016,sa2,217031471,CAMPERDOWN,abs 2016,sa3,21703,COLAC - CORANGAMITE,2293,100
abs 2016,sa2,217031472,COLAC,abs 2016,sa3,21703,COLAC - CORANGAMITE,7647,100
abs 2016,sa2,217031473,COLAC REGION,abs 2016,sa3,21703,COLAC - CORANGAMITE,4646,100
abs 2016,sa2,217031474,CORANGAMITE - NORTH,abs 2016,sa3,21703,COLAC - CORANGAMITE,3774,100
abs 2016,sa2,217031475,CORANGAMITE - SOUTH,abs 2016,sa3,21703,COLAC - CORANGAMITE,4638,100
abs 2016,sa2,217031476,OTWAY,abs 2016,sa3,21703,COLAC - CORANGAMITE,6110,100
abs 2016,sa2,217041477,MOYNE - EAST,abs 2016,sa3,21704,WARRNAMBOOL,4378,100
abs 2016,sa2,217041478,MOYNE - WEST,abs 2016,sa3,21704,WARRNAMBOOL,7519,100
abs 2016,sa2,217041479,WARRNAMBOOL - NORTH,abs 2016,sa3,21704,WARRNAMBOOL,12217,100
abs 2016,sa2,217041480,WARRNAMBOOL - SOUTH,abs 2016,sa3,21704,WARRNAMBOOL,11092,100
abs 2016,sa2,301011001,ALEXANDRA HILLS,abs 2016,sa3,30101,CAPALABA,6792,100
abs 2016,sa2,301011002,BELMONT - GUMDALE,abs 2016,sa3,30101,CAPALABA,3127,100
abs 2016,sa2,301011003,BIRKDALE,abs 2016,sa3,30101,CAPALABA,6714,100
abs 2016,sa2,301011004,CAPALABA,abs 2016,sa3,30101,CAPALABA,9894,100
abs 2016,sa2,301011005,THORNESIDE,abs 2016,sa3,30101,CAPALABA,2150,100
abs 2016,sa2,301011006,WELLINGTON POINT,abs 2016,sa3,30101,CAPALABA,5406,100
abs 2016,sa2,301021007,CLEVELAND,abs 2016,sa3,30102,CLEVELAND - STRADBROKE,9922,100
abs 2016,sa2,301021008,ORMISTON,abs 2016,sa3,30102,CLEVELAND - STRADBROKE,3205,100
abs 2016,sa2,301021009,REDLAND BAY,abs 2016,sa3,30102,CLEVELAND - STRADBROKE,7843,100
abs 2016,sa2,301021011,SHELDON - MOUNT COTTON,abs 2016,sa3,30102,CLEVELAND - STRADBROKE,3085,100
abs 2016,sa2,301021012,THORNLANDS,abs 2016,sa3,30102,CLEVELAND - STRADBROKE,7909,100
abs 2016,sa2,301021013,VICTORIA POINT,abs 2016,sa3,30102,CLEVELAND - STRADBROKE,7425,100
abs 2016,sa2,301021527,REDLAND ISLANDS,abs 2016,sa3,30102,CLEVELAND - STRADBROKE,20500,100
abs 2016,sa2,301031014,BRISBANE PORT - LYTTON,abs 2016,sa3,30103,WYNNUM - MANLY,386,100
abs 2016,sa2,301031015,MANLY - LOTA,abs 2016,sa3,30103,WYNNUM - MANLY,4250,100
abs 2016,sa2,301031016,MANLY WEST,abs 2016,sa3,30103,WYNNUM - MANLY,5175,100
abs 2016,sa2,301031017,MURARRIE,abs 2016,sa3,30103,WYNNUM - MANLY,2879,100
abs 2016,sa2,301031018,TINGALPA,abs 2016,sa3,30103,WYNNUM - MANLY,4407,100
abs 2016,sa2,301031019,WAKERLEY,abs 2016,sa3,30103,WYNNUM - MANLY,3793,100
abs 2016,sa2,301031020,WYNNUM,abs 2016,sa3,30103,WYNNUM - MANLY,8517,100
abs 2016,sa2,301031021,WYNNUM WEST - HEMMANT,abs 2016,sa3,30103,WYNNUM - MANLY,7822,100
abs 2016,sa2,302011022,BALD HILLS,abs 2016,sa3,30201,BALD HILLS - EVERTON PARK,3489,100
abs 2016,sa2,302011023,BRIDGEMAN DOWNS,abs 2016,sa3,30201,BALD HILLS - EVERTON PARK,4478,100
abs 2016,sa2,302011024,CARSELDINE,abs 2016,sa3,30201,BALD HILLS - EVERTON PARK,4375,100
abs 2016,sa2,302011025,EVERTON PARK,abs 2016,sa3,30201,BALD HILLS - EVERTON PARK,5400,100
abs 2016,sa2,302011026,MCDOWALL,abs 2016,sa3,30201,BALD HILLS - EVERTON PARK,3870,100
abs 2016,sa2,302021027,ASPLEY,abs 2016,sa3,30202,CHERMSIDE,6745,100
abs 2016,sa2,302021028,CHERMSIDE,abs 2016,sa3,30202,CHERMSIDE,9081,100
abs 2016,sa2,302021029,CHERMSIDE WEST,abs 2016,sa3,30202,CHERMSIDE,2832,100
abs 2016,sa2,302021030,GEEBUNG,abs 2016,sa3,30202,CHERMSIDE,2903,100
abs 2016,sa2,302021031,KEDRON - GORDON PARK,abs 2016,sa3,30202,CHERMSIDE,8489,100
abs 2016,sa2,302021032,STAFFORD,abs 2016,sa3,30202,CHERMSIDE,4484,100
abs 2016,sa2,302021033,STAFFORD HEIGHTS,abs 2016,sa3,30202,CHERMSIDE,3158,100
abs 2016,sa2,302021034,WAVELL HEIGHTS,abs 2016,sa3,30202,CHERMSIDE,4636,100
abs 2016,sa2,302031035,BOONDALL,abs 2016,sa3,30203,NUNDAH,4256,100
abs 2016,sa2,302031036,BRISBANE AIRPORT,abs 2016,sa3,30203,NUNDAH,1379,100
abs 2016,sa2,302031037,EAGLE FARM - PINKENBA,abs 2016,sa3,30203,NUNDAH,3153,100
abs 2016,sa2,302031038,NORTHGATE - VIRGINIA,abs 2016,sa3,30203,NUNDAH,5203,100
abs 2016,sa2,302031039,NUDGEE - BANYO,abs 2016,sa3,30203,NUNDAH,5570,100
abs 2016,sa2,302031040,NUNDAH,abs 2016,sa3,30203,NUNDAH,9425,100
abs 2016,sa2,302041041,BRACKEN RIDGE,abs 2016,sa3,30204,SANDGATE,6911,100
abs 2016,sa2,302041042,BRIGHTON (QLD),abs 2016,sa3,30204,SANDGATE,4611,100
abs 2016,sa2,302041043,DEAGON,abs 2016,sa3,30204,SANDGATE,2203,100
abs 2016,sa2,302041044,SANDGATE - SHORNCLIFFE,abs 2016,sa3,30204,SANDGATE,3963,100
abs 2016,sa2,302041045,TAIGUM - FITZGIBBON,abs 2016,sa3,30204,SANDGATE,6784,100
abs 2016,sa2,302041046,ZILLMERE,abs 2016,sa3,30204,SANDGATE,5136,100
abs 2016,sa2,303011047,CAMP HILL,abs 2016,sa3,30301,CARINDALE,5719,100
abs 2016,sa2,303011048,CANNON HILL,abs 2016,sa3,30301,CARINDALE,3993,100
abs 2016,sa2,303011049,CARINA,abs 2016,sa3,30301,CARINDALE,6149,100
abs 2016,sa2,303011050,CARINA HEIGHTS,abs 2016,sa3,30301,CARINDALE,3595,100
abs 2016,sa2,303011051,CARINDALE,abs 2016,sa3,30301,CARINDALE,7170,100
abs 2016,sa2,303021052,ANNERLEY,abs 2016,sa3,30302,HOLLAND PARK - YERONGA,7534,100
abs 2016,sa2,303021053,COORPAROO,abs 2016,sa3,30302,HOLLAND PARK - YERONGA,11209,100
abs 2016,sa2,303021054,FAIRFIELD - DUTTON PARK,abs 2016,sa3,30302,HOLLAND PARK - YERONGA,2996,100
abs 2016,sa2,303021055,GREENSLOPES,abs 2016,sa3,30302,HOLLAND PARK - YERONGA,7764,100
abs 2016,sa2,303021056,HOLLAND PARK,abs 2016,sa3,30302,HOLLAND PARK - YERONGA,4081,100
abs 2016,sa2,303021057,HOLLAND PARK WEST,abs 2016,sa3,30302,HOLLAND PARK - YERONGA,3258,100
abs 2016,sa2,303021058,WOOLLOONGABBA,abs 2016,sa3,30302,HOLLAND PARK - YERONGA,7481,100
abs 2016,sa2,303021059,YERONGA,abs 2016,sa3,30302,HOLLAND PARK - YERONGA,6566,100
abs 2016,sa2,303031060,EIGHT MILE PLAINS,abs 2016,sa3,30303,MT GRAVATT,6871,100
abs 2016,sa2,303031061,MACGREGOR (QLD),abs 2016,sa3,30303,MT GRAVATT,2587,100
abs 2016,sa2,303031062,MANSFIELD (QLD),abs 2016,sa3,30303,MT GRAVATT,3779,100
abs 2016,sa2,303031063,MOUNT GRAVATT,abs 2016,sa3,30303,MT GRAVATT,8080,100
abs 2016,sa2,303031064,ROCHEDALE - BURBANK,abs 2016,sa3,30303,MT GRAVATT,5066,100
abs 2016,sa2,303031065,UPPER MOUNT GRAVATT,abs 2016,sa3,30303,MT GRAVATT,6366,100
abs 2016,sa2,303031066,WISHART,abs 2016,sa3,30303,MT GRAVATT,4371,100
abs 2016,sa2,303041067,COOPERS PLAINS,abs 2016,sa3,30304,NATHAN,4066,100
abs 2016,sa2,303041068,MOOROOKA,abs 2016,sa3,30304,NATHAN,6437,100
abs 2016,sa2,303041069,ROBERTSON,abs 2016,sa3,30304,NATHAN,2410,100
abs 2016,sa2,303041070,SALISBURY - NATHAN,abs 2016,sa3,30304,NATHAN,3755,100
abs 2016,sa2,303041071,TARRAGINDI,abs 2016,sa3,30304,NATHAN,4692,100
abs 2016,sa2,303051072,ALGESTER,abs 2016,sa3,30305,ROCKLEA - ACACIA RIDGE,3605,100
abs 2016,sa2,303051073,CALAMVALE - STRETTON,abs 2016,sa3,30305,ROCKLEA - ACACIA RIDGE,9240,100
abs 2016,sa2,303051074,PALLARA - WILLAWONG,abs 2016,sa3,30305,ROCKLEA - ACACIA RIDGE,5362,100
abs 2016,sa2,303051075,PARKINSON - DREWVALE,abs 2016,sa3,30305,ROCKLEA - ACACIA RIDGE,5654,100
abs 2016,sa2,303051076,ROCKLEA - ACACIA RIDGE,abs 2016,sa3,30305,ROCKLEA - ACACIA RIDGE,8149,100
abs 2016,sa2,303061077,KURABY,abs 2016,sa3,30306,SUNNYBANK,3327,100
abs 2016,sa2,303061078,RUNCORN,abs 2016,sa3,30306,SUNNYBANK,5896,100
abs 2016,sa2,303061079,SUNNYBANK,abs 2016,sa3,30306,SUNNYBANK,3938,100
abs 2016,sa2,303061080,SUNNYBANK HILLS,abs 2016,sa3,30306,SUNNYBANK,7177,100
abs 2016,sa2,304011081,JINDALEE - MOUNT OMMANEY,abs 2016,sa3,30401,CENTENARY,3407,100
abs 2016,sa2,304011082,MIDDLE PARK - JAMBOREE HEIGHTS,abs 2016,sa3,30401,CENTENARY,2818,100
abs 2016,sa2,304011083,RIVERHILLS,abs 2016,sa3,30401,CENTENARY,1690,100
abs 2016,sa2,304011084,SEVENTEEN MILE ROCKS - SINNAMON PARK,abs 2016,sa3,30401,CENTENARY,5219,100
abs 2016,sa2,304011085,WESTLAKE,abs 2016,sa3,30401,CENTENARY,1610,100
abs 2016,sa2,304021086,BELLBOWRIE - MOGGILL,abs 2016,sa3,30402,KENMORE - BROOKFIELD - MOGGILL,4431,100
abs 2016,sa2,304021087,BROOKFIELD - KENMORE HILLS,abs 2016,sa3,30402,KENMORE - BROOKFIELD - MOGGILL,2902,100
abs 2016,sa2,304021088,CHAPEL HILL,abs 2016,sa3,30402,KENMORE - BROOKFIELD - MOGGILL,4188,100
abs 2016,sa2,304021089,FIG TREE POCKET,abs 2016,sa3,30402,KENMORE - BROOKFIELD - MOGGILL,1700,100
abs 2016,sa2,304021090,KENMORE,abs 2016,sa3,30402,KENMORE - BROOKFIELD - MOGGILL,4165,100
abs 2016,sa2,304021091,PINJARRA HILLS - PULLENVALE,abs 2016,sa3,30402,KENMORE - BROOKFIELD - MOGGILL,2229,100
abs 2016,sa2,304031092,CHELMER - GRACEVILLE,abs 2016,sa3,30403,SHERWOOD - INDOOROOPILLY,3835,100
abs 2016,sa2,304031093,CORINDA,abs 2016,sa3,30403,SHERWOOD - INDOOROOPILLY,2848,100
abs 2016,sa2,304031094,INDOOROOPILLY,abs 2016,sa3,30403,SHERWOOD - INDOOROOPILLY,7893,100
abs 2016,sa2,304031095,SHERWOOD,abs 2016,sa3,30403,SHERWOOD - INDOOROOPILLY,4030,100
abs 2016,sa2,304031096,ST LUCIA,abs 2016,sa3,30403,SHERWOOD - INDOOROOPILLY,6529,100
abs 2016,sa2,304031097,TARINGA,abs 2016,sa3,30403,SHERWOOD - INDOOROOPILLY,5849,100
abs 2016,sa2,304041098,ENOGGERA,abs 2016,sa3,30404,THE GAP - ENOGGERA,5230,100
abs 2016,sa2,304041099,ENOGGERA RESERVOIR,abs 2016,sa3,30404,THE GAP - ENOGGERA,25,100
abs 2016,sa2,304041100,KEPERRA,abs 2016,sa3,30404,THE GAP - ENOGGERA,3516,100
abs 2016,sa2,304041101,MITCHELTON,abs 2016,sa3,30404,THE GAP - ENOGGERA,4622,100
abs 2016,sa2,304041102,MOUNT COOT-THA,abs 2016,sa3,30404,THE GAP - ENOGGERA,97,100
abs 2016,sa2,304041103,THE GAP,abs 2016,sa3,30404,THE GAP - ENOGGERA,6912,100
abs 2016,sa2,304041104,UPPER KEDRON - FERNY GROVE,abs 2016,sa3,30404,THE GAP - ENOGGERA,4581,100
abs 2016,sa2,305011105,BRISBANE CITY,abs 2016,sa3,30501,BRISBANE INNER,20541,100
abs 2016,sa2,305011106,FORTITUDE VALLEY,abs 2016,sa3,30501,BRISBANE INNER,11757,100
abs 2016,sa2,305011107,HIGHGATE HILL,abs 2016,sa3,30501,BRISBANE INNER,3944,100
abs 2016,sa2,305011108,KANGAROO POINT,abs 2016,sa3,30501,BRISBANE INNER,8568,100
abs 2016,sa2,305011109,NEW FARM,abs 2016,sa3,30501,BRISBANE INNER,9546,100
abs 2016,sa2,305011110,SOUTH BRISBANE,abs 2016,sa3,30501,BRISBANE INNER,12745,100
abs 2016,sa2,305011111,SPRING HILL,abs 2016,sa3,30501,BRISBANE INNER,7874,100
abs 2016,sa2,305011112,WEST END,abs 2016,sa3,30501,BRISBANE INNER,10117,100
abs 2016,sa2,305021113,BALMORAL,abs 2016,sa3,30502,BRISBANE INNER - EAST,2352,100
abs 2016,sa2,305021114,BULIMBA,abs 2016,sa3,30502,BRISBANE INNER - EAST,4494,100
abs 2016,sa2,305021115,EAST BRISBANE,abs 2016,sa3,30502,BRISBANE INNER - EAST,4512,100
abs 2016,sa2,305021116,HAWTHORNE,abs 2016,sa3,30502,BRISBANE INNER - EAST,2853,100
abs 2016,sa2,305021117,MORNINGSIDE - SEVEN HILLS,abs 2016,sa3,30502,BRISBANE INNER - EAST,8595,100
abs 2016,sa2,305021118,NORMAN PARK,abs 2016,sa3,30502,BRISBANE INNER - EAST,3867,100
abs 2016,sa2,305031119,ALBION,abs 2016,sa3,30503,BRISBANE INNER - NORTH,3870,100
abs 2016,sa2,305031120,ALDERLEY,abs 2016,sa3,30503,BRISBANE INNER - NORTH,3718,100
abs 2016,sa2,305031121,ASCOT,abs 2016,sa3,30503,BRISBANE INNER - NORTH,3883,100
abs 2016,sa2,305031122,CLAYFIELD,abs 2016,sa3,30503,BRISBANE INNER - NORTH,7016,100
abs 2016,sa2,305031123,GRANGE,abs 2016,sa3,30503,BRISBANE INNER - NORTH,2280,100
abs 2016,sa2,305031124,HAMILTON (QLD),abs 2016,sa3,30503,BRISBANE INNER - NORTH,5093,100
abs 2016,sa2,305031125,HENDRA,abs 2016,sa3,30503,BRISBANE INNER - NORTH,2556,100
abs 2016,sa2,305031126,KELVIN GROVE - HERSTON,abs 2016,sa3,30503,BRISBANE INNER - NORTH,6819,100
abs 2016,sa2,305031127,NEWMARKET,abs 2016,sa3,30503,BRISBANE INNER - NORTH,3028,100
abs 2016,sa2,305031128,NEWSTEAD - BOWEN HILLS,abs 2016,sa3,30503,BRISBANE INNER - NORTH,16380,100
abs 2016,sa2,305031129,WILSTON,abs 2016,sa3,30503,BRISBANE INNER - NORTH,2245,100
abs 2016,sa2,305031130,WINDSOR,abs 2016,sa3,30503,BRISBANE INNER - NORTH,5400,100
abs 2016,sa2,305031131,WOOLOOWIN - LUTWYCHE,abs 2016,sa3,30503,BRISBANE INNER - NORTH,7285,100
abs 2016,sa2,305041132,ASHGROVE,abs 2016,sa3,30504,BRISBANE INNER - WEST,6765,100
abs 2016,sa2,305041133,AUCHENFLOWER,abs 2016,sa3,30504,BRISBANE INNER - WEST,3704,100
abs 2016,sa2,305041134,BARDON,abs 2016,sa3,30504,BRISBANE INNER - WEST,4960,100
abs 2016,sa2,305041135,PADDINGTON - MILTON,abs 2016,sa3,30504,BRISBANE INNER - WEST,8768,100
abs 2016,sa2,305041136,RED HILL (QLD),abs 2016,sa3,30504,BRISBANE INNER - WEST,3425,100
abs 2016,sa2,305041137,TOOWONG,abs 2016,sa3,30504,BRISBANE INNER - WEST,8354,100
abs 2016,sa2,306011138,BRINSMEAD,abs 2016,sa3,30601,CAIRNS - NORTH,2228,100
abs 2016,sa2,306011139,CLIFTON BEACH - KEWARRA BEACH,abs 2016,sa3,30601,CAIRNS - NORTH,8814,100
abs 2016,sa2,306011140,FRESHWATER - STRATFORD,abs 2016,sa3,30601,CAIRNS - NORTH,2419,100
abs 2016,sa2,306011141,REDLYNCH,abs 2016,sa3,30601,CAIRNS - NORTH,6288,100
